uid	gender	age	occupation	seq
5733	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1755,337,1750,1872,2408,2095,2435,1794,1067,3039,300,1053,679,576,1042,808,1079,564,1075,1192,1375,842,1103
4637	1	4	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,300,1056,1041,971,2527,2817,2802,503,564,1483,3036,1044,1071,2464,1042,1151,953,2986,1685,2585,1137,2051,1747,1090,1135,1689,1727,2105,1146,2730,2650
5121	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,1056,1040,2550,1409,2895,106,141,2585,2771,1043,999,1727,2390,1755,564,445,2435,456,720
1530	1	2	4	1120,3353,2699,2198,1119,561,433,2830,3036,6,2052,1733,358,1203,1217,2764,2913,88,399,275,702,1515,1606,357,1729,1646,1622,1380,1528,1465,2021,1143,1042,964,1457,2418,2793,2985,1068,971,1690,1090,1689,2413,2755,2596,1146,563,2729,1687,3431,2073,1683,466,300,1603,1552,1224,1191,510,56,3344,2558,3115,593,47,450,22,97,740,2090,430,2381,1469,1227,1285,1974,3094,3184,2261,451,500,1639,1453,170,3479,2132,2949,1049,3496,2436,2910,3532,3419,759,232,3480,2236,1148,1079
1697	1	2	0	32,1375,992,1334,503,2527,300,576,564,1483,2095,251,1528,1463,2771,1,566,345,1997,2054,1636,560,705,1362,2363,2740,34,2362,2828,1622,1413,3184,230,1244,50,47,1974,2830,3388,59,106,337,1229,1235,540,259,507,1379,1784,1114,2106,1738,1109,2435,2757,326,2021,2814,140,1558,1850,1465,2803,3036,2802,1224,1115,1533,3006,484,2891,1424,290,151,514,1436,485,1146,1364,1503,3344,2349,3218,2666,2667,2036,3027,2712,24,2398,2510,2935,1071,1269,2725,2576,3467,303,2192,3494
3911	0	1	2	3307,3226,2889,300,1059,2527,279,576,700,2668,2623,1755,2024,106,251,2814,940,1533,32,1407,2660,2765,3184,25,3383,1103,2532,2461,1696,1,337,1313,2202,1730,2004,990,2900,2058,352,1528,3066,1364,361,568,349,515,193,1797,1863,565,808,1126,1745,566,2813,912,3018,1810,1486,802,1096,1675,3271,801,1091,1311,939,2040,252,320,342,3054,2193,759,503,1067,1042,564,1071,1239,1465,1483,1053,1689,2802,2362,2029,2988,563,1146,2757,283,1497,1090,2762,235,562,3317,2413,755
5550	0	3	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2404,1075,1036,232,566,808,871,1,507,248,59
3515	1	2	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,300,2527,576,2036,140,1192,32,562,318,283,1461,106,433,450,1236,2895,2583,1371,666,2830,135,930,334,2764,298,579,44,1382,605,3110,717,3089,659,1235,2384,239,178,774,2466,1726,3348,2837,2981,517,1114,1046,2632,1084,971,1991,1510,1227,3138,1436,3294,1649,1637
3026	1	4	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,1675,992,1050,1044,246,2583,562,2105,3294,669,2169,1371,1840,3044,337,559,2470,1060,358,2616,2614,1148,456,503,1689
1514	1	2	4	1091,1192,1071,1076,1680,842,1682,318,1994,1224,25,968,2559,3123,3147,3345,2435,1880,1456,1420,140,1400,2033,514,283,358,2817,354,2511,1465,2757,1227,451,2814,2284,986,165,2052,484,1371,1293,1981,2380,1509,353,304,1637,562,133,646,1112,1571,2711,2047,2975,1947,1074,1090,1689,2985,1146,1033,3138,2755,2650,2959,1061,1892,2560,2958,468,1992,3339,519,2106,2507,2192,2419,1300,2692,3194,2123,1480,2360,1739,320,314,3068,3480,98,1978,2297,2949,798,1265,3348,1461,500,334,1271
