uid	gender	age	occupation	seq
1405	0	0	10	622,2024,2826,707,2383,279,503,1483,2668,1502,2559,1649,1375,1222,2986,1955,1789,2585,1066,2692,1689,1114,1138,3115,954,3267,949,3069,3383,812,842,3344,1630,50,2663,962,2552,3047,2813,1456,1004,2435,537,170,1465,2949,1075,1407,1076,2262,2019,3529,1674,576,2002,2527,999,968,3211,2029,986,2892,3042,2857,2405,2058,2532,971,799,112,223,1052,1675,2070,1071,3166,801,283,584,813,2814,1785,1941,564,2619,554,1950,3476,2584,2005,788,107,1053,3480,1422,1020,679,232,95,1587
3057	1	3	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,2307,246,1084,561,1045,1056,1042,3298,1060,517,2261,679,1052,1046,3182,32,3257,1649,2224,1693,2632,1207,1150,1375,2648,1736,1436,2223,2154,1061,994,3297,3256,3085,813,951
4707	1	2	12	0,0,0,0,0,0,0,0,0,300,2143,1748,273,674,3324,801,679,1096,1050,1092,1111,1067,1407,107,1911,2752,793,1078,924,792,2527,1036,41,2059,2725,3115,3082,838,1673,3279,1093,1519,503,2368,1098,166,1789,1120,1672,2400,251,576,1148,1049,1020,517,1103,1070,50,963,822,1619,561,1192,813,3089,1060,1108,960,2491,1681,276,3161,919,820,1457,433,316,2906,1046,2261,1578,1510,800,3116,1649,1901,1436,1177,593,1128,802,819,2963,1178,797,1058,2540,301,2166
972	0	2	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,1040,512,1043,2000,2897,34,560,242,1384,1,2270,338,1364,341,299,2202,3066,1143,3059,1918,1135,1103,1044,994,563,2105,1209,2695,1119,1886,3362,2169,3294,1695,3293,1868,1208,1858,2319,2104,2409,2170,1206,1775,2320,2321,3138,1114,1207,971,2106,3298,2648,3299
611	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1044,2021,2443,2527,797,840,106,1103,2934,3184,801,793,1678,1058,718,1407
3154	1	1	4	1651,1613,3399,2349,2711,476,1326,517,2623,1483,503,484,1103,2477,1146,1689,2985,1090,971,563,300,564,1974,106,2197,1046,50,1407,47,576,1640,279,1210,2296,561,32,2583,1436,456,1227,1371,1637,1334,3292,1459,702,1739,1114,1738,276,2435,963,433,1413,151,1400,1569,519,2895,965,246,1899,949,1918,1830,2434,1992,1,2021,2054,940,337,526,98,1533,361,2892,707,133,559,557,1849,1528,2198,325,206,2233,1059,1052,1060,1084,1056,992,3383,3299,2318,1190,2692,2648,2090
2611	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1043,2527,2380,2381,2660,2054,2283,2623,2364,2198,2435,2095,2368,2436,2828,300,1755,57,276,279,2802,1483,2021,1,2894,2024,940,3027,3094,50,503,3480,2932,3147,3184,2269,3066,1974,999,1651,1049,1040,2668,2984,505
5682	1	2	2	1548,1227,1371,1375,1334,2827,702,710,2908,1368,298,2307,3121,2980,1158,1721,2293,1181,1991,578,2677,2460,993,1702,2208,1698,1703,1722,1697,2568,1711,1705,2570,2571,1846,1844,1713,1714,3138,994,3298,3293,2319,3299,3294,106,1400,469,1755,3036,361,330,1640,1398,2052,2895,530,1733,349,1203,357,1645,2126,2739,275,2681,483,10,1377,1327,1892,1388,1352,2498,1729,155,708,1568,1646,523,93,1212,1215,522,198,1295,2896,2396,418,455,410,1513,973,1473,297,1597,3225,42,1217,605
4180	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,1079,791,679,2758,3344,2630,2817,2838,2802,2810,2827,2604,2659,798,836,3391,799,2683,3231,3053,1058,2771,2746,801,1026,13,503,1096,2941,793,812,802,788,811,3383,3416,2261,561,456,1510,1227,2583,1371,1637,702,1436,418,298,1819,2374,360,3121,2803,2240,992,3127,2054,2068,2390,2434,2980,2397,3209,1687,2865,2574,2093,3096,2348,2435,2837,2811,1795,2650
1728	1	5	1	1885,3507,3508,3121,2048,47,3116,1907,1417,3053,812,517,2938,1591,1097,1137,1810,2752,840,3267,596,3118,2367,2630,3184,1483,1733,466,2013,1945,1946,1578,1668,1053,1049,2745,1043,86,1680,22,3085,2883,2840,1231,2850,3256,567,3436,2872,625,799,1862,1974,2109,3496,2800,929,2603,1791,1018,503,1673,3278,570,2984,1109,2012,2468,1127,2697,2359,2747,2755,184,951,2070,3404,2418,17,562,2349,2726,3025,947,266,2043,2338,2342,971,1145,2426,954,2596,1168,811,364,2206,2052,815,666
2590	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1056,2527,2381,2576,212,3027,2770,2269,2390,2354,2435,2511,2139,503,1053,564,300,1755,50,1059,1407,2889,1483,1491,765,1974,963,232,2797,3346
5020	1	1	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,1407,1279,1689,1503,2583,759,1067,433,1682,1046,1218,1043,561,1236,358,3138,1640,1919,1060,1068,1400,2261,1105,3184,2761,1727,2224,666,992,2052,1061,1783,6,1118,671,1102,1724,503,1755,106,679,1054,964,337,3066,151,604,2126,1408,1040,279,576
1656	0	2	6	2807,3092,1918,1886,348,3080,1695,299,59,2,1768,1868,3101,1960,106,1746,1755,1044,1086,1046,1068,1135,829,858,433,1236,1919,2663,1727,1400,1981,1119,1334,3036,483,1207,358,3346,334,3225,1515,271,330,2764,609,349,929,1388,974,3348,1378,666,2397,1546,3024,286,2681,2104,1398,44,1568,669,1597,237,1377,1352,399,275,3059,632,2375,2771,567,906,2434,565,1745,1126,1,2526,1821,2054,1827,566,912,1806,1805,1810,612,2813,1864,560,2093,2693,916,1866,48,13,2473,907
5908	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,1256,2293,500,2224,1114,1084,246,1145,517,561,3085,2342,1042,1060,1061,1046,2583,951,1056,1990,1097,456,1991,1207,32,2632,813,3297,3182,857,971,1190,2827,3138,1334,994,2648,1436,188,1371,2153,2728,2154,1738,992,578,1459,2106,310,2223,702,1368
